"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2024-09-30","97","-2.18","4.97","Díaz, Edwin",657656,621242,,"foul",,,,,4,"Ramón Laureano strikes out swinging.","R","R","R","ATL","NYM","S",,,0,0,2024,"-1.14","1.15","-0.77","2.29",,,642201,1,9,"Bot",,,,,682626,,,6.49558941118768,-141.08834608504253,-4.32258322257576,-16.671751406287076,32.54773636966473,-16.01553008065976,"3.33","1.53",24,"91.9",-4,"98.7",2312,"7.3",747139,621242,682626,624413,657193,578428,596019,607043,621438,516782,"53.2",,,,,,,,81,1,"4-Seam Fastball",7,8,7,8,8,7,7,8,"Standard","Standard",230,"0","-0.048","73.59661","7.02521"
"SL","2024-09-30","90.4","-2.16","5.12","Díaz, Edwin",642201,621242,"single","hit_into_play",,,,,9,"Eli White singles on a line drive to center fielder Tyrone Taylor.","R","R","R","ATL","NYM","X",8,"line_drive",3,2,2024,"0.18","0.47","0.53","1.73",,,,1,9,"Bot",127.7,101.42,,,682626,,,6.4206322063487065,-131.55148766759632,-3.592985058651748,0.897210945253648,25.2969991838421,-26.21103660904979,"3.59","1.68",217,"72",21,"92.3",2314,"7.2",747139,621242,682626,624413,657193,578428,596019,607043,621438,516782,"53.29",0.974,0.884,"0.9",1,1,0,4,80,7,"Slider",7,8,7,8,8,7,7,8,"Standard","Standard",215,"0.098","0.218","63.10765","7.81572"
"SL","2024-09-30","89.1","-2.16","5.18","Díaz, Edwin",642201,621242,,"ball",,,,,11,"Eli White singles on a line drive to center fielder Tyrone Taylor.","R","R","R","ATL","NYM","B",,,2,2,2024,"0.26","0.2","-0.4","3.6",,,,1,9,"Bot",,,,,682626,,,3.866432968975062,-129.7821777376455,1.6932480587483645,2.222582805335012,24.005885030237643,-30.40974315805856,"3.45","1.59",,,,"91.1",2198,"7.2",747139,621242,682626,624413,657193,578428,596019,607043,621438,516782,"53.29",,,,,,,,80,6,"Slider",7,8,7,8,8,7,7,8,"Standard","Standard",146,"0","0.068",,
"SL","2024-09-30","90.6","-2.09","5.08","Díaz, Edwin",642201,621242,,"ball",,,,,14,"Eli White singles on a line drive to center fielder Tyrone Taylor.","R","R","R","ATL","NYM","B",,,1,2,2024,"0.2","0.47","0.7","1.26",,,,1,9,"Bot",,,,,682626,,,6.671410381231699,-131.80455644497968,-4.761160126844523,1.080194975500004,25.33819823711137,-25.907674710753152,"3.61","1.7",,,,"92.8",2278,"7.4",747139,621242,682626,624413,657193,578428,596019,607043,621438,516782,"53.1",,,,,,,,80,5,"Slider",7,8,7,8,8,7,7,8,"Standard","Standard",212,"0","0.027",,
"FF","2024-09-30","97.7","-2.15","4.89","Díaz, Edwin",642201,621242,,"foul",,,,,4,"Eli White singles on a line drive to center fielder Tyrone Taylor.","R","R","R","ATL","NYM","S",,,1,2,2024,"-0.97","1.11","-0.31","2.67",,,,1,9,"Bot",,,,,682626,,,7.356771983786459,-142.18651725990821,-3.152283755826717,-14.80074036631728,29.960382495257054,-16.515730091183222,"3.59","1.68",,,,"100.3",2377,"7.6",747139,621242,682626,624413,657193,578428,596019,607043,621438,516782,"52.95",,,,,,,,80,4,"4-Seam Fastball",7,8,7,8,8,7,7,8,"Standard","Standard",232,"0","0","67.78997","5.67844"
"FF","2024-09-30","95.4","-2.27","4.95","Díaz, Edwin",642201,621242,,"foul",,,,,4,"Eli White singles on a line drive to center fielder Tyrone Taylor.","R","R","R","ATL","NYM","S",,,1,1,2024,"-1.09","0.98","-0.73","2.72",,,,1,9,"Bot",,,,,682626,,,6.644216718469596,-138.88893370966895,-2.530350744632215,-15.529032869302727,28.43072964579665,-19.0791744995748,"3.59","1.68",180,"70.3",58,"97.7",2364,"7.4",747139,621242,682626,624413,657193,578428,596019,607043,621438,516782,"53.13",,,,,,,,80,3,"4-Seam Fastball",7,8,7,8,8,7,7,8,"Standard","Standard",230,"0","-0.038","69.2275","6.55826"
"FF","2024-09-30","95.1","-2.25","4.99","Díaz, Edwin",642201,621242,,"ball",,,,,1,"Eli White singles on a line drive to center fielder Tyrone Taylor.","R","R","R","ATL","NYM","B",,,0,1,2024,"-1.01","1.13","-0.82","3.42",,,,1,9,"Bot",,,,,682626,,,6.158720902293803,-138.54332987397055,-1.0734971066387673,-14.35623895115581,27.87971367183001,-17.548295525290843,"3.63","1.7",,,,"97.7",2348,"7.5",747139,621242,682626,624413,657193,578428,596019,607043,621438,516782,"53.03",,,,,,,,80,2,"4-Seam Fastball",7,8,7,8,8,7,7,8,"Standard","Standard",234,"0","0.015",,
"FF","2024-09-30","95.7","-2.33","4.92","Díaz, Edwin",642201,621242,,"called_strike",,,,,8,"Eli White singles on a line drive to center fielder Tyrone Taylor.","R","R","R","ATL","NYM","S",,,0,0,2024,"-0.95","1.01","0.16","2.01",,,,1,9,"Bot",,,,,682626,,,8.888439766213388,-139.17301982538226,-4.4923433587331765,-14.143065881013433,26.90736033520002,-18.24192043932776,"3.47","1.72",,,,"98.2",2223,"7.4",747139,621242,682626,624413,657193,578428,596019,607043,621438,516782,"53.07",,,,,,,,80,1,"4-Seam Fastball",7,8,7,8,8,7,7,8,"Standard","Standard",230,"0","-0.023",,
"FF","2024-09-30","94.2","-2.16","4.93","Díaz, Edwin",621566,621242,"field_out","hit_into_play",,,,,12,"Matt Olson pops out to shortstop Francisco Lindor.","R","L","R","ATL","NYM","X",6,"popup",0,0,2024,"-1.11","1.2","0.84","2.93",,,,0,9,"Bot",121.61,125.27,,,682626,,,10.51924039562913,-136.94476859582954,-2.225764154631388,-16.22608490373614,27.591230813628474,-16.734633919367276,"3.41","1.68",189,"76.1",58,"96.5",2251,"7.5",747139,621242,682626,624413,657193,578428,596019,607043,621438,516782,"53.02",0.049,0.046,"0",1,0,0,3,79,1,"4-Seam Fastball",7,8,7,8,8,7,7,8,"Strategic","Standard",233,"-0.086","-0.228","77.38389","7.0108"
"SL","2024-09-30","89.7","-1.98","5.15","Díaz, Edwin",542303,621242,"strikeout","swinging_strike",,,,,6,"Marcell Ozuna strikes out swinging.","R","R","R","ATL","NYM","S",2,,3,2,2024,"0.04","0.39","0.55","2.52",,645277,,2,8,"Bot",,,,,682626,,,6.283205792507195,-130.63224711800663,-1.4551819936920651,-0.6079338791211555,23.290913628464338,-27.58369042158399,"3.51","1.73",,,,"92.1",2143,"7.3",747139,621242,682626,624413,657193,578428,596019,607043,621438,516782,"53.17",,0,"0",1,0,0,,73,6,"Slider",7,6,7,6,6,7,7,6,"Standard","Standard",208,"-0.022","-0.332","78.40306","8.05402"
"FF","2024-09-30","97.6","-1.93","4.88","Díaz, Edwin",542303,621242,,"ball",,,,,14,"Marcell Ozuna strikes out swinging.","R","R","R","ATL","NYM","B",,,2,2,2024,"-1.02","1.1","1.8","2.53",,645277,,2,8,"Bot",,,,,682626,,,12.662660041834185,-141.59858142397363,-3.408885268621542,-16.61442976611815,31.240090065881247,-16.792909649783926,"3.49","1.71",,,,"99.8",2339,"7.6",747139,621242,682626,624413,657193,578428,596019,607043,621438,516782,"52.91",,,,,,,,73,5,"4-Seam Fastball",7,6,7,6,6,7,7,6,"Standard","Standard",235,"0","0.056",,
"SL","2024-09-30","89.5","-2.03","5.11","Díaz, Edwin",542303,621242,,"swinging_strike",,,,,14,"Marcell Ozuna strikes out swinging.","R","R","R","ATL","NYM","S",,,2,1,2024,"0.1","0.37","0.94","1.28",,645277,,2,8,"Bot",,,,,682626,,,7.253499580374487,-130.24865015036877,-4.393737038035009,-0.14933019620380392,23.80632376064877,-27.23243475588356,"3.51","1.73",,,,"91.7",2199,"7.3",747139,621242,682626,624413,657193,578428,596019,607043,621438,516782,"53.16",,,,,,,,73,4,"Slider",7,6,7,6,6,7,7,6,"Standard","Standard",200,"0","-0.07","79.48779","8.53494"
"FF","2024-09-30","96.2","-2.23","4.91","Díaz, Edwin",542303,621242,,"ball",,,,,12,"Marcell Ozuna strikes out swinging.","R","R","R","ATL","NYM","B",,,1,1,2024,"-1.01","1.05","1.1","3.18",,645277,,2,8,"Bot",,,,,682626,,,11.307934428205396,-139.69328640168953,-1.4163018714100426,-15.716958010834913,30.065542507422478,-18.232760588109453,"3.53","1.73",,,,"98.1",2235,"7.4",747139,621242,682626,624413,657193,578428,596019,607043,621438,516782,"53.14",,,,,,,,73,3,"4-Seam Fastball",7,6,7,6,6,7,7,6,"Standard","Standard",234,"0","0.044",,
"FF","2024-09-30","96.9","-2.16","4.99","Díaz, Edwin",542303,621242,,"foul",,,,,5,"Marcell Ozuna strikes out swinging.","R","R","R","ATL","NYM","S",,,1,0,2024,"-1.05","0.9","-0.18","2.89",,645277,,2,8,"Bot",,,,,682626,,,7.878325837796592,-140.95066408865753,-2.189501609177934,-15.690225360031087,30.37342916018445,-19.829155288592677,"3.51","1.73",61,,86,"99.3",2254,"7.6",747139,621242,682626,624413,657193,578428,596019,607043,621438,516782,"52.95",,,,,,,,73,2,"4-Seam Fastball",7,6,7,6,6,7,7,6,"Standard","Standard",228,"0","-0.046","77.37596","7.96106"
"FF","2024-09-30","96.5","-2.1","5.06","Díaz, Edwin",542303,621242,,"ball",,,,,11,"Marcell Ozuna strikes out swinging.","R","R","R","ATL","NYM","B",,,0,0,2024,"-1.1","1.02","-0.14","4",,645277,,2,8,"Bot",,,,,682626,,,7.928243000682637,-140.43977265303403,0.419853466164982,-16.312331908833514,30.376466793909692,-18.960160198666852,"3.49","1.71",,,,"99",2292,"7.6",747139,621242,682626,624413,657193,578428,596019,607043,621438,516782,"52.93",,,,,,,,73,1,"4-Seam Fastball",7,6,7,6,6,7,7,6,"Standard","Standard",233,"0","0.015",,
"FF","2024-09-30","96.5","-2.15","4.95","Díaz, Edwin",645277,621242,"double","hit_into_play",,,,,4,"Ozzie Albies doubles (29) on a sharp line drive to left fielder Brandon Nimmo.   Travis d'Arnaud scores.    Whit Merrifield scores.    Michael Harris II scores.","R","R","R","ATL","NYM","X",7,"line_drive",3,1,2024,"-0.88","1.26","-0.34","2.19",518595,593160,671739,2,8,"Bot",41.25,75.49,,,682626,,,6.966106295628248,-140.30349879889894,-4.75569124526249,-13.125223075155601,30.80379178453796,-14.598957956045538,"3.25","1.52",368,"110.7",19,"98.8",2288,"7.5",747139,621242,682626,624413,657193,578428,596019,607043,621438,516782,"52.97",0.897,1.363,"1.25",1,1,1,6,72,5,"4-Seam Fastball",4,6,4,6,6,7,7,6,"Standard","Standard",231,"0.643","1.804","76.46815","7.12079"
"FF","2024-09-30","97.4","-2.01","4.93","Díaz, Edwin",645277,621242,,"ball",,,,,14,"Ozzie Albies doubles (29) on a sharp line drive to left fielder Brandon Nimmo.   Travis d'Arnaud scores.    Whit Merrifield scores.    Michael Harris II scores.","R","R","R","ATL","NYM","B",,,2,1,2024,"-0.9","1.35","1.06","1.63",518595,593160,671739,2,8,"Bot",,,,,682626,,,10.539168767277054,-141.43232568471637,-6.607398392639935,-14.43972912993061,30.810784174401853,-12.664282346903365,"3.27","1.56",,,,"99.7",2347,"7.6",747139,621242,682626,624413,657193,578428,596019,607043,621438,516782,"52.91",,,,,,,,72,4,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Standard","Standard",231,"0","0.365",,
"FF","2024-09-30","96.3","-2.12","4.87","Díaz, Edwin",645277,621242,,"foul",,,,,8,"Ozzie Albies doubles (29) on a sharp line drive to left fielder Brandon Nimmo.   Travis d'Arnaud scores.    Whit Merrifield scores.    Michael Harris II scores.","R","R","R","ATL","NYM","S",,,2,0,2024,"-0.95","0.89","0.03","1.97",518595,593160,671739,2,8,"Bot",,,,,682626,,,8.03988534921398,-140.0540903617987,-4.241989425614933,-14.292558121668167,30.3726420772219,-19.731643368975575,"3.25","1.52",2,"66.6",-40,"98.5",2198,"7.5",747139,621242,682626,624413,657193,578428,596019,607043,621438,516782,"53.04",,,,,,,,72,3,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Standard","Standard",233,"0","-0.234","71.18601","7.42503"
"FF","2024-09-30","97.7","-2.07","4.96","Díaz, Edwin",645277,621242,,"ball",,,,,12,"Ozzie Albies doubles (29) on a sharp line drive to left fielder Brandon Nimmo.   Travis d'Arnaud scores.    Whit Merrifield scores.    Michael Harris II scores.","R","R","R","ATL","NYM","B",,,1,0,2024,"-0.97","0.99","0.16","3.37",518595,593160,671739,2,8,"Bot",,,,,682626,,,8.42491083450363,-142.1902020047046,-1.1090404752003935,-15.013936002457555,30.506687043699998,-18.62273226655525,"3.18","1.52",,,,"100.1",2291,"7.5",747139,621242,682626,624413,657193,578428,596019,607043,621438,516782,"53.02",,,,,,,,72,2,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Standard","Standard",229,"0","0.254",,
"FF","2024-09-30","96","-2.1","4.9","Díaz, Edwin",645277,621242,,"ball",,,,,14,"Ozzie Albies doubles (29) on a sharp line drive to left fielder Brandon Nimmo.   Travis d'Arnaud scores.    Whit Merrifield scores.    Michael Harris II scores.","R","R","R","ATL","NYM","B",,,0,0,2024,"-0.87","1.02","2.01","1.65",518595,593160,671739,2,8,"Bot",,,,,682626,,,13.145132957806602,-139.23360326008725,-5.436370399676187,-14.047234493577038,28.816230939069236,-17.78478236241303,"3.23","1.52",,,,"98.4",2182,"7.6",747139,621242,682626,624413,657193,578428,596019,607043,621438,516782,"52.86",,,,,,,,72,1,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Standard","Standard",231,"0","0.089",,
"SL","2024-09-30","89","-2.18","5.1","Díaz, Edwin",671739,621242,"walk","blocked_ball",,,,,14,"Michael Harris II walks.","R","L","R","ATL","NYM","B",,,3,0,2024,"-0.03","0.54","0.78","0.7",518595,593160,,2,8,"Bot",,,,,682626,,,7.476872052088154,-129.44843482356464,-6.0661393835143445,-1.7197898800872478,23.214389608238566,-25.093180239172227,"3.29","1.56",,,,"91",2156,"7.2",747139,621242,682626,624413,657193,578428,596019,607043,621438,516782,"53.26",,0.689131,"0.7",1,0,0,,71,4,"Slider",4,6,4,6,6,4,4,6,"Strategic","Standard",229,"0.029","0.08",,
"SL","2024-09-30","90.5","-1.98","5.14","Díaz, Edwin",671739,621242,,"blocked_ball",,,,,14,"Michael Harris II walks.","R","L","R","ATL","NYM","B",,,2,0,2024,"0.08","0.46","1.02","0.74",518595,593160,,2,8,"Bot",,,,,682626,,,7.440173765235829,-131.7062158344051,-6.21061607290292,-0.4143009682304285,23.920349200113872,-25.768844405632525,"3.31","1.56",,,,"92.7",2286,"7.3",747139,621242,682626,624413,657193,578428,596019,607043,621438,516782,"53.21",,,,,,,,71,3,"Slider",4,6,4,6,6,4,4,6,"Strategic","Standard",223,"0","0.114",,
"FF","2024-09-30","97.3","-2.1","4.93","Díaz, Edwin",671739,621242,,"ball",,,,,1,"Michael Harris II walks.","R","L","R","ATL","NYM","B",,,1,0,2024,"-0.96","1","-0.72","3.36",518595,,593160,2,8,"Bot",,,,,682626,,,6.052841100615434,-141.63780759865526,-1.029183647152374,-14.344360443308773,31.269180905897507,-18.6077591677585,"3.34","1.56",,,,"99.6",2314,"7.5",747139,621242,682626,624413,657193,578428,596019,607043,621438,516782,"53.01",,,,,,,,71,2,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Strategic","Standard",228,"0.034","0.098",,
"FF","2024-09-30","97.6","-2.26","4.9","Díaz, Edwin",671739,621242,,"ball",,,,,14,"Michael Harris II walks.","R","L","R","ATL","NYM","B",,,0,0,2024,"-1.14","1","0.64","0.77",518595,,593160,2,8,"Bot",,,,,682626,,,10.637555297184871,-141.6165029870385,-8.055697868488034,-17.644723184512,30.095125897739294,-16.96787900547223,"3.36","1.56",,,,"99.7",2351,"7.4",747139,621242,682626,624413,657193,578428,596019,607043,621438,516782,"53.05",,,,,,,,71,1,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Standard","Standard",236,"0","0.05",,
"FF","2024-09-30","95.9","-2.14","4.98","Díaz, Edwin",672284,621242,"single","hit_into_play",,,,,5,"Jarred Kelenic singles on a ground ball to first baseman Pete Alonso.   Eli White scores.    Travis d'Arnaud to 3rd.","R","L","R","ATL","NYM","X",3,"ground_ball",2,0,2024,"-0.94","1.08","0.2","2.9",642201,518595,,2,8,"Bot",166.11,165.16,,,682626,,,8.465041432630676,-139.49987842045044,-2.4270751059440094,-14.07461530030684,29.303782464994853,-17.610971941237423,"3.48","1.66",10,"89.9",-15,"98.1",2293,"7.4",747139,621242,682626,624413,657193,578428,596019,607043,621438,516782,"53.11",0.103,0.098,"0.9",1,1,0,2,70,3,"4-Seam Fastball",3,6,3,6,6,4,4,6,"Standard","Standard",232,"0.065","1.374","75.10465","7.47796"
"FF","2024-09-30","96.9","-2.17","4.89","Díaz, Edwin",672284,621242,,"ball",,,,,14,"Jarred Kelenic singles on a ground ball to first baseman Pete Alonso.   Eli White scores.    Travis d'Arnaud to 3rd.","R","L","R","ATL","NYM","B",,,1,0,2024,"-1.25","1.03","1.26","1.59",642201,518595,,2,8,"Bot",,,,,682626,,,12.23911877696878,-140.53613758687757,-5.739026004372991,-19.179932479626206,29.767604470406784,-17.332534500327423,"3.46","1.68",,,,"99",2282,"7.5",747139,621242,682626,624413,657193,578428,596019,607043,621438,516782,"53.03",,,,,,,,70,2,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",234,"0","0.025",,
"SL","2024-09-30","89.7","-2.12","5.17","Díaz, Edwin",672284,621242,,"blocked_ball",,,,,14,"Jarred Kelenic singles on a ground ball to first baseman Pete Alonso.   Eli White scores.    Travis d'Arnaud to 3rd.","R","L","R","ATL","NYM","B",,,0,0,2024,"-0.06","0.67","1.64","-0.71",642201,518595,,2,8,"Bot",,,,,682626,,,9.532154265635072,-129.99963257048591,-10.077749418181758,-2.5160342402780813,25.348052976422135,-22.607555798770917,"3.46","1.68",,,,"91",2221,"7.2",747139,621242,682626,624413,657193,578428,596019,607043,621438,516782,"53.34",,,,,,,,70,1,"Slider",3,6,3,6,6,3,3,6,"Standard","Standard",237,"0","0.041",,
"SL","2024-09-30","89.2","-2.04","5.17","Díaz, Edwin",570482,621242,"field_out","hit_into_play",,,,,14,"Gio Urshela grounds out softly, pitcher Edwin Díaz to first baseman Pete Alonso.   Travis d'Arnaud to 2nd.","R","R","R","ATL","NYM","X",1,"ground_ball",1,1,2024,"-0.02","0.32","0.44","0.98",642201,,518595,1,8,"Bot",124.51,182.04,,,682626,,,6.248410595736092,-129.88590394008745,-5.123085386465334,-1.3200898854001777,22.68945098243045,-27.78615127868954,"3.36","1.58",1,"47.2",-59,"91.4",2302,"7.2",747139,621242,682626,624413,657193,578428,596019,607043,621438,516782,"53.31",0.22,0.176,"0",1,0,0,1,69,3,"Slider",3,6,3,6,6,3,3,6,"Standard","Standard",187,"-0.056","-0.527","75.17467","8.57737"
