"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2025-04-16","95.7","-2.11","4.89","Díaz, Edwin",664056,621242,,"called_strike",,,,,2,"Harrison Bader walks.","R","R","R","MIN","NYM","S",,,2,0,2025,"-1.19","1.35","0.03","3.01",,,,0,9,"Bot",,,,,,,8.456130566905848,-139.01982407278908,-2.3280271676068627,-17.521626758249017,37.09991289161012,-14.504012704591597,"3.19","1.58",,,,"96.3",2329,"7.2",778299,620443,624413,682668,683146,596019,607043,621438,665742,"53.32",,,,,,,,74,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",228,"0","-0.065",,,,"0.065",,0,0,"0.634","0.634",31,31,31,31,1,3,,,,,"1.18","1.19","1.19",
"SL","2025-04-16","87.5","-2.02","5.09","Díaz, Edwin",664056,621242,,"ball",,,,,14,"Harrison Bader walks.","R","R","R","MIN","NYM","B",,,1,0,2025,"0.26","0.05","0.76","0.86",,,,0,9,"Bot",,,,,,,6.242604986236639,-127.35705487075313,-4.264175474810828,1.7353499703268314,23.39279274765857,-31.052839316826955,"3.06","1.45",,,,"89",2320,"6.9",778299,620443,624413,682668,683146,596019,607043,621438,665742,"53.56",,,,,,,,74,2,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",28,"0","0.069",,,,"-0.069",,0,0,"0.634","0.634",31,31,31,31,1,3,,,,,"2.9","-0.26","-0.26",
"FF","2025-04-16","96.3","-1.99","5.01","Díaz, Edwin",664056,621242,,"ball",,,,,12,"Harrison Bader walks.","R","R","R","MIN","NYM","B",,,0,0,2025,"-1.08","1.14","1.61","3.26",,,,0,9,"Bot",,,,,,,12.183369154026494,-139.66327068089808,-1.611934646183311,-16.926676861187257,31.993273935582007,-17.139539182653948,"3.12","1.55",,,,"97.6",2355,"7.2",778299,620443,624413,682668,683146,596019,607043,621438,665742,"53.25",,,,,,,,74,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",235,"0","0.038",,,,"-0.038",,0,0,"0.634","0.634",31,31,31,31,1,3,,,,,"1.34","1.08","1.08",
"FF","2025-04-11","94.3","-1.92","4.89","Díaz, Edwin",805779,621242,"field_out","hit_into_play",,,,,11,"Jacob Wilson grounds out, second baseman Luisangel Acuña to first baseman Pete Alonso.","R","R","R","ATH","NYM","X",4,"ground_ball",1,2,2025,"-1.05","1.06","-0.28","3.7",,680474,,2,9,"Bot",147.76,154.22,,,,,6.72763148448757,-137.01124319952538,0.3435949963051276,-14.82265184375132,34.54002195850728,-19.25794251235716,"3.2","1.56",89,"81.5",5,"95.2",2347,"7.2",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.25",0.3,0.282,"0",1,0,0,2,86,4,"4-Seam Fastball",6,7,6,7,7,6,6,7,"Standard","Standard",230,"-0.142","-0.211","53.6","4.6",0.324,"0.211","88.0",-1,-1,"0.142","0.142",31,23,31,23,1,4,2,2,,1,"1.54","1.05","1.05","17.7"
"SL","2025-04-11","90.1","-2.09","5.05","Díaz, Edwin",805779,621242,,"swinging_strike",,,,,14,"Jacob Wilson grounds out, second baseman Luisangel Acuña to first baseman Pete Alonso.","R","R","R","ATH","NYM","S",,,1,1,2025,"0.1","0.2","0.62","0.84",,680474,,2,9,"Bot",,,,,,,6.604073465323213,-131.10329393309146,-4.976292423393813,-0.2275315138016152,27.945677569159255,-28.960537715238605,"3.2","1.56",,,,"91.3",2455,"7.1",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.45",,,,,,,,86,3,"Slider",6,7,6,7,7,6,6,7,"Standard","Standard",193,"0","-0.06","58.0","7.5",,"0.06",,-1,-1,"0.142","0.142",31,23,31,23,1,4,2,2,,1,"2.61","-0.1","-0.1","23.8"
"FF","2025-04-11","98.9","-1.97","4.77","Díaz, Edwin",805779,621242,,"ball",,,,,14,"Jacob Wilson grounds out, second baseman Luisangel Acuña to first baseman Pete Alonso.","R","R","R","ATH","NYM","B",,,0,1,2025,"-1.3","0.88","1.7","1.6",,680474,,2,9,"Bot",,,,,,,13.222331706667207,-143.16899094910275,-5.210144456595754,-21.258483794672053,39.16402663865906,-18.974427330812418,"3.3","1.51",,,,"99.4",2469,"7.3",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.24",,,,,,,,86,2,"4-Seam Fastball",6,7,6,7,7,6,6,7,"Standard","Standard",234,"0","0.012",,,,"-0.012",,-1,-1,"0.142","0.142",31,23,31,23,1,4,2,2,,1,"1.51","1.3","1.3","18.5"
"FF","2025-04-11","95.1","-2.19","4.84","Díaz, Edwin",805779,621242,,"called_strike",,,,,6,"Jacob Wilson grounds out, second baseman Luisangel Acuña to first baseman Pete Alonso.","R","R","R","ATH","NYM","S",,,0,0,2025,"-1.2","0.84","0.4","2.59",,680474,,2,9,"Bot",,,,,,,9.628714979765801,-137.95450422035535,-2.009641484801454,-17.68538342228462,37.306048520615775,-21.276187172189676,"3.36","1.6",,,,"95.6",2246,"7.3",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.24",,,,,,,,86,1,"4-Seam Fastball",6,7,6,7,7,6,6,7,"Standard","Standard",240,"0","-0.04",,,,"0.04",,-1,-1,"0.142","0.142",31,23,31,23,1,4,2,2,,1,"1.74","1.2","1.2","16.9"
"FF","2025-04-11","97.7","-2.04","4.91","Díaz, Edwin",668709,621242,"sac_fly","hit_into_play",,,,,1,"JJ Bleday out on a sacrifice fly to left fielder Brandon Nimmo. Tyler Soderstrom scores.","R","L","R","ATH","NYM","X",7,"line_drive",1,1,2025,"-1.07","1.02","-0.4","2.78",691016,680474,,1,9,"Bot",78.9,90.11,,,,,7.017295918440209,-141.90840344314316,-2.473995114373407,-16.185874887956295,39.11367550027831,-18.18436270977809,"3.25","1.63",295,"95.4",18,"98.2",2354,"7.2",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.34",0.466,0.45,"0",1,0,0,4,85,3,"4-Seam Fastball",5,7,5,7,7,6,6,7,"Standard","Standard",238,"-0.142","-0.194","70.3","6.7",0.615,"0.194","95.4",-2,-2,"0.284","0.284",31,27,31,28,1,4,2,2,,1,"1.42","1.07","-1.07","17.6"
"FF","2025-04-11","97.6","-2.12","4.85","Díaz, Edwin",668709,621242,,"called_strike",,,,,7,"JJ Bleday out on a sacrifice fly to left fielder Brandon Nimmo. Tyler Soderstrom scores.","R","L","R","ATH","NYM","S",,,1,0,2025,"-1.39","0.82","-0.7","1.94",691016,680474,,1,9,"Bot",,,,,,,7.138014352091939,-141.78978098162543,-4.198205967695307,-20.389190892844542,36.59815917581672,-20.308151780117406,"3.32","1.54",,,,"98.5",2386,"7.2",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.3",,,,,,,,85,2,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",236,"0","-0.062",,,,"0.062",,-2,-2,"0.284","0.284",31,27,31,28,1,4,2,2,,1,"1.6","1.39","-1.39","14.7"
"FF","2025-04-11","96.4","-1.98","4.89","Díaz, Edwin",668709,621242,,"ball",,,,,14,"JJ Bleday out on a sacrifice fly to left fielder Brandon Nimmo. Tyler Soderstrom scores.","R","L","R","ATH","NYM","B",,,0,0,2025,"-1.07","1.05","1.12","2.28",691016,680474,,1,9,"Bot",,,,,,,10.845208062796868,-139.87039597206967,-3.7050076138404338,-16.75735149959472,36.16922736398315,-17.76605848538549,"3.33","1.6",,,,"97.1",2320,"7.2",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.3",,,,,,,,85,1,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",239,"0","0.025",,,,"-0.025",,-2,-2,"0.284","0.284",31,27,31,28,1,4,2,2,,1,"1.45","1.07","-1.07","14.4"
"SL","2025-04-11","87.3","-2.12","5.12","Díaz, Edwin",669127,621242,"double","hit_into_play",,,,,5,"Shea Langeliers doubles (2) on a sharp line drive to left fielder Brandon Nimmo. Lawrence Butler scores. Tyler Soderstrom to 3rd.","R","R","R","ATH","NYM","X",7,"line_drive",1,0,2025,"0.33","0.49","0.05","2.1",671732,,691016,1,9,"Bot",58.87,127.55,,,,,4.624494102688785,-127.08065291442574,-2.1504647622552486,2.604640573206447,25.992625564190554,-26.63203915028353,"3.29","1.54",243,"107.3",14,"88.4",2262,"7",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.53",0.751,0.784,"1.25",1,1,1,5,84,2,"Slider",4,7,4,7,7,5,5,7,"Standard","Standard",141,"0.185","0.702","75.5","7.7",1.102,"-0.702","107.3",-3,-3,"0.099","0.099",31,27,31,28,1,4,2,2,,1,"2.5","-0.33","-0.33","23.8"
"FF","2025-04-11","97.9","-1.92","4.9","Díaz, Edwin",669127,621242,,"ball",,,,,1,"Shea Langeliers doubles (2) on a sharp line drive to left fielder Brandon Nimmo. Lawrence Butler scores. Tyler Soderstrom to 3rd.","R","R","R","ATH","NYM","B",,,0,0,2025,"-1.05","1.07","-0.81","3.46",671732,,691016,1,9,"Bot",,,,,,,5.514675799282801,-142.46908678513728,-0.8368732885896099,-15.59256122615599,34.780870789896575,-17.63000711588817,"3.43","1.55",,,,"99",2323,"7",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.45",,,,,,,,84,1,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",239,"0","0.024",,,,"-0.024",,-3,-3,"0.099","0.099",31,27,31,28,1,4,2,2,,1,"1.32","1.05","1.05","20.0"
"FF","2025-04-11","96.2","-2.04","4.95","Díaz, Edwin",691016,621242,"walk","ball",,,,,12,"Tyler Soderstrom walks. Lawrence Butler to 3rd. Wild pitch by pitcher Edwin Díaz. Lawrence Butler to 3rd.","R","L","R","ATH","NYM","B",,,3,1,2025,"-0.77","1.37","1.61","3.51",,671732,,1,9,"Bot",,,,,,,11.592564775704844,-139.5088684237172,-1.2430084502586505,-12.905268082424916,34.93296670941734,-14.407468787333068,"3.4","1.45",,,,"96.9",2409,"7.1",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.37",,0.694757,"0.7",1,0,0,,83,5,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Infield shade","Standard",234,"0.053","0.124",,,,"-0.124",,-3,-3,"0.046","0.046",31,23,31,24,1,4,2,2,,1,"1.14","0.77","-0.77","19.7"
"SL","2025-04-11","87.1","-2.15","5.09","Díaz, Edwin",691016,621242,,"ball",,,,,13,"Tyler Soderstrom walks. Lawrence Butler to 3rd. Wild pitch by pitcher Edwin Díaz. Lawrence Butler to 3rd.","R","L","R","ATH","NYM","B",,,2,1,2025,"0.18","0.29","-0.31","1.39",,,671732,1,9,"Bot",,,,,,,4.0979901723712056,-126.73938827817689,-3.3036071600604493,1.0703320738529265,26.358269592235068,-28.6299759476844,"3.35","1.6",,,,"88",2322,"6.9",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.6",,,,,,,,83,4,"Slider",4,7,4,7,7,4,4,7,"Infield shade","Standard",347,"0.004","0.112",,,,"-0.112",,-3,-3,"0.042","0.042",31,23,31,24,1,4,2,2,,1,"2.72","-0.18","0.18","22.1"
"FF","2025-04-11","97.2","-2.09","4.88","Díaz, Edwin",691016,621242,,"called_strike",,,,,11,"Tyler Soderstrom walks. Lawrence Butler to 3rd. Wild pitch by pitcher Edwin Díaz. Lawrence Butler to 3rd.","R","L","R","ATH","NYM","S",,,2,0,2025,"-1.19","1.16","-0.43","3.46",,,671732,1,9,"Bot",,,,,,,7.288168321357655,-141.26239007545772,-0.8422451439846304,-17.71116750389338,37.27016542661392,-16.8556559393584,"3.21","1.45",,,,"97.8",2354,"7",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.45",,,,,,,,83,3,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Infield shade","Standard",232,"0","-0.057",,,,"0.057",,-3,-3,"0.042","0.042",31,23,31,24,1,4,2,2,,1,"1.29","1.19","-1.19","19.8"
"SL","2025-04-11","88.1","-2.2","5.15","Díaz, Edwin",691016,621242,,"ball",,,,,11,"Tyler Soderstrom walks. Lawrence Butler to 3rd. Wild pitch by pitcher Edwin Díaz. Lawrence Butler to 3rd.","R","L","R","ATH","NYM","B",,,1,0,2025,"0.19","0.33","-2.06","3.03",,,671732,1,9,"Bot",,,,,,,-0.05720485371164716,-128.32260945360258,0.22569031062494482,2.123922451559184,25.391122050636042,-28.719929222087437,"3.33","1.37",,,,"89.1",2308,"6.8",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.73",,,,,,,,83,2,"Slider",4,7,4,7,7,4,4,7,"Infield shade","Standard",175,"0","0.056",,,,"-0.056",,-3,-3,"0.042","0.042",31,23,31,24,1,4,2,2,,1,"2.59","-0.19","0.19","22.8"
"SL","2025-04-11","89.5","-2.04","5.16","Díaz, Edwin",691016,621242,,"ball",,,,,9,"Tyler Soderstrom walks. Lawrence Butler to 3rd. Wild pitch by pitcher Edwin Díaz. Lawrence Butler to 3rd.","R","L","R","ATH","NYM","B",,,0,0,2025,"-0.05","0.21","0.73","1.4",,,671732,1,9,"Bot",,,,,,,7.022804147877728,-130.0982869509199,-3.711302310567793,-2.076556881167872,28.445717154002,-29.235806108603555,"3.27","1.39",,,,"90.4",2245,"7",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.53",,,,,,,,83,1,"Slider",4,7,4,7,7,4,4,7,"Infield shade","Standard",238,"0","0.036",,,,"-0.036",,-3,-3,"0.042","0.042",31,23,31,24,1,4,2,2,,1,"2.66","0.05","-0.05","24.2"
"FF","2025-04-11","96.7","-2.05","4.98","Díaz, Edwin",667670,621242,"strikeout","swinging_strike",,,,,2,"Brent Rooker strikes out swinging.","R","R","R","ATH","NYM","S",2,,2,2,2025,"-0.65","1.36","0.27","3.58",,,671732,0,9,"Bot",,,,,,,7.743738183143797,-140.56561193263812,-1.2227375933540072,-10.425139373821425,34.76776465236216,-14.162969968638347,"3.55","1.69",,,,"97.5",2281,"7",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.52",,0,"0",1,0,0,,82,6,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",223,"-0.041","-0.228","71.4","6.1",,"0.228",,-3,-3,"0.083","0.083",31,30,31,31,1,4,2,2,,1,"1.1","0.65","0.65","18.7"
"FF","2025-04-11","96.3","-2.02","4.94","Díaz, Edwin",667670,621242,,"ball",,,,,11,"Brent Rooker strikes out swinging.","R","R","R","ATH","NYM","B",,,1,2,2025,"-0.92","1.16","-0.5","4.05",,,671732,0,9,"Bot",,,,,,,6.249128221926293,-140.11829966066324,0.6462125137420469,-13.58055193125917,33.57232898869257,-17.39489239850654,"3.73","1.6",,,,"97.7",2309,"7.2",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.29",,,,,,,,82,5,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",231,"0","0.045",,,,"-0.045",,-3,-3,"0.083","0.083",31,30,31,31,1,4,2,2,,1,"1.31","0.92","0.92","18.9"
"FF","2025-04-11","97.5","-2.07","4.89","Díaz, Edwin",667670,621242,,"foul",,,,,4,"Brent Rooker strikes out swinging.","R","R","R","ATH","NYM","S",,,1,2,2025,"-1.22","0.79","-0.6","2.87",,,671732,0,9,"Bot",,,,,,,6.868055010528094,-141.81554602473534,-1.7293305249596438,-18.02607700586083,35.26208190607513,-21.311103741237975,"3.55","1.69",153,"58.6",37,"98.7",2288,"7.2",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.31",,,,,,,,82,4,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",237,"0","0","67.5","5.8",,"0","88.0",-3,-3,"0.083","0.083",31,30,31,31,1,4,2,2,,1,"1.62","1.22","1.22","19.2"
