"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SL","2025-04-11","87.1","-2.15","5.09","Díaz, Edwin",691016,621242,,"ball",,,,,13,"Tyler Soderstrom walks. Lawrence Butler to 3rd. Wild pitch by pitcher Edwin Díaz. Lawrence Butler to 3rd.","R","L","R","ATH","NYM","B",,,2,1,2025,"0.18","0.29","-0.31","1.39",,,671732,1,9,"Bot",,,,,,,4.0979901723712056,-126.73938827817689,-3.3036071600604493,1.0703320738529265,26.358269592235068,-28.6299759476844,"3.37","1.54",,,,"88",2322,"6.9",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.6",,,,,,,,83,4,"Slider",4,7,4,7,7,4,4,7,"Infield shade","Standard",347,"0.004","0.112",,,,"-0.112",,-3,-3,"0.042","0.042",31,23,31,24,1,4,,,,,"2.72","-0.18","0.18",
"FF","2025-04-11","97.2","-2.09","4.88","Díaz, Edwin",691016,621242,,"called_strike",,,,,1,"Tyler Soderstrom walks. Lawrence Butler to 3rd. Wild pitch by pitcher Edwin Díaz. Lawrence Butler to 3rd.","R","L","R","ATH","NYM","S",,,2,0,2025,"-1.19","1.16","-0.43","3.46",,,671732,1,9,"Bot",,,,,,,7.288168321357655,-141.26239007545772,-0.8422451439846304,-17.71116750389338,37.27016542661392,-16.8556559393584,"3.37","1.54",,,,"97.8",2354,"7",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.45",,,,,,,,83,3,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Infield shade","Standard",232,"0","-0.057",,,,"0.057",,-3,-3,"0.042","0.042",31,23,31,24,1,4,,,,,"1.29","1.19","-1.19",
"SL","2025-04-11","88.1","-2.2","5.15","Díaz, Edwin",691016,621242,,"ball",,,,,11,"Tyler Soderstrom walks. Lawrence Butler to 3rd. Wild pitch by pitcher Edwin Díaz. Lawrence Butler to 3rd.","R","L","R","ATH","NYM","B",,,1,0,2025,"0.19","0.33","-2.06","3.03",,,671732,1,9,"Bot",,,,,,,-0.05720485371164716,-128.32260945360258,0.22569031062494482,2.123922451559184,25.391122050636042,-28.719929222087437,"3.37","1.54",,,,"89.1",2308,"6.8",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.73",,,,,,,,83,2,"Slider",4,7,4,7,7,4,4,7,"Infield shade","Standard",175,"0","0.056",,,,"-0.056",,-3,-3,"0.042","0.042",31,23,31,24,1,4,,,,,"2.59","-0.19","0.19",
"SL","2025-04-11","89.5","-2.04","5.16","Díaz, Edwin",691016,621242,,"ball",,,,,14,"Tyler Soderstrom walks. Lawrence Butler to 3rd. Wild pitch by pitcher Edwin Díaz. Lawrence Butler to 3rd.","R","L","R","ATH","NYM","B",,,0,0,2025,"-0.05","0.21","0.73","1.4",,,671732,1,9,"Bot",,,,,,,7.022804147877728,-130.0982869509199,-3.711302310567793,-2.076556881167872,28.445717154002,-29.235806108603555,"3.37","1.54",,,,"90.4",2245,"7",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.53",,,,,,,,83,1,"Slider",4,7,4,7,7,4,4,7,"Infield shade","Standard",238,"0","0.036",,,,"-0.036",,-3,-3,"0.042","0.042",31,23,31,24,1,4,,,,,"2.66","0.05","-0.05",
"FF","2025-04-11","96.7","-2.05","4.98","Díaz, Edwin",667670,621242,"strikeout","swinging_strike",,,,,2,"Brent Rooker strikes out swinging.","R","R","R","ATH","NYM","S",2,,2,2,2025,"-0.65","1.36","0.27","3.58",,,671732,0,9,"Bot",,,,,,,7.743738183143797,-140.56561193263812,-1.2227375933540072,-10.425139373821425,34.76776465236216,-14.162969968638347,"3.55","1.69",,,,"97.5",2281,"7",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.52",,0,"0",1,0,0,,82,6,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",223,"-0.041","-0.228","71.4","6.1",,"0.228",,-3,-3,"0.083","0.083",31,30,31,31,1,4,,,,,"1.1","0.65","0.65",
"FF","2025-04-11","96.3","-2.02","4.94","Díaz, Edwin",667670,621242,,"ball",,,,,11,"Brent Rooker strikes out swinging.","R","R","R","ATH","NYM","B",,,1,2,2025,"-0.92","1.16","-0.5","4.05",,,671732,0,9,"Bot",,,,,,,6.249128221926293,-140.11829966066324,0.6462125137420469,-13.58055193125917,33.57232898869257,-17.39489239850654,"3.55","1.69",,,,"97.7",2309,"7.2",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.29",,,,,,,,82,5,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",231,"0","0.045",,,,"-0.045",,-3,-3,"0.083","0.083",31,30,31,31,1,4,,,,,"1.31","0.92","0.92",
"FF","2025-04-11","97.5","-2.07","4.89","Díaz, Edwin",667670,621242,,"foul",,,,,4,"Brent Rooker strikes out swinging.","R","R","R","ATH","NYM","S",,,1,2,2025,"-1.22","0.79","-0.6","2.87",,,671732,0,9,"Bot",,,,,,,6.868055010528094,-141.81554602473534,-1.7293305249596438,-18.02607700586083,35.26208190607513,-21.311103741237975,"3.55","1.69",153,"58.6",37,"98.7",2288,"7.2",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.31",,,,,,,,82,4,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",237,"0","0","67.5","5.8",,"0","88.0",-3,-3,"0.083","0.083",31,30,31,31,1,4,,,,,"1.62","1.22","1.22",
"FF","2025-04-11","97.8","-1.95","4.97","Díaz, Edwin",667670,621242,,"ball",,,,,12,"Brent Rooker strikes out swinging.","R","R","R","ATH","NYM","B",,,0,2,2025,"-1.12","0.84","1.04","2.64",,,671732,0,9,"Bot",,,,,,,10.798740560641166,-142.0375945513733,-2.7449208793666684,-17.695624932887185,33.33728226757699,-20.314420885403507,"3.55","1.69",,,,"98.9",2229,"7.1",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.43",,,,,,,,82,3,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",235,"0","0.033",,,,"-0.033",,-3,-3,"0.083","0.083",31,30,31,31,1,4,,,,,"1.55","1.12","1.12",
"SL","2025-04-11","87.2","-1.97","5.21","Díaz, Edwin",667670,621242,,"foul",,,,,5,"Brent Rooker strikes out swinging.","R","R","R","ATH","NYM","S",,,0,1,2025,"0.1","0.13","0.06","2.33",,,671732,0,9,"Bot",,,,,,,4.711401613663285,-126.99468987551576,-1.0707098322904127,0.19948762906695552,25.149394195670084,-30.71550392941497,"3.55","1.69",41,"75.3",83,"88.3",2323,"6.9",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.62",,,,,,,,82,2,"Slider",4,7,4,7,7,4,4,7,"Standard","Standard",73,"0","-0.048","73.5","8.0",,"0.048","88.0",-3,-3,"0.083","0.083",31,30,31,31,1,4,,,,,"2.85","-0.1","-0.1",
"SL","2025-04-11","87.5","-2.14","5.2","Díaz, Edwin",667670,621242,,"called_strike",,,,,8,"Brent Rooker strikes out swinging.","R","R","R","ATH","NYM","S",,,0,0,2025,"0.08","0.16","0.02","2.2",,,671732,0,9,"Bot",,,,,,,5.098396320097935,-127.36080979212441,-1.4639502839622784,-0.15223825959125123,25.4753894186083,-30.326760450222018,"3.55","1.69",,,,"88.5",2295,"6.8",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.66",,,,,,,,82,1,"Slider",4,7,4,7,7,4,4,7,"Standard","Standard",178,"0","-0.042",,,,"0.042",,-3,-3,"0.083","0.083",31,30,31,31,1,4,,,,,"2.81","-0.08","-0.08",
"FF","2025-04-11","94","-2.16","5.06","Díaz, Edwin",671732,621242,"walk","ball",,,,,11,"Lawrence Butler walks.","R","L","R","ATH","NYM","B",,,3,0,2025,"-0.9","1.13","-1.48","4.32",,,,0,9,"Bot",,,,,,,3.819592750108539,-136.92867001399867,1.2947710792225968,-12.205404288867825,30.087172771978935,-18.409579815054375,"3.55","1.73",,,,"95.3",2290,"7",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.51",,0.695181,"0.7",1,0,0,,81,4,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",227,"0.045","0.197",,,,"-0.197",,-3,-3,"0.038","0.038",31,24,31,25,1,4,,,,,"1.44","0.9","-0.9",
"SL","2025-04-11","87","-2.21","5.24","Díaz, Edwin",671732,621242,,"ball",,,,,13,"Lawrence Butler walks.","R","L","R","ATH","NYM","B",,,2,0,2025,"0.07","0.15","-1.12","1.94",,,,0,9,"Bot",,,,,,,2.4737232376622367,-126.87455022351553,-2.191672589936018,0.38167679314370606,21.94209419695874,-30.315382326854657,"3.55","1.73",,,,"88.2",2291,"6.6",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.91",,,,,,,,81,3,"Slider",4,7,4,7,7,4,4,7,"Standard","Standard",186,"0","0.147",,,,"-0.147",,-3,-3,"0.038","0.038",31,24,31,25,1,4,,,,,"2.81","-0.07","0.07",
"SL","2025-04-11","86","-2.18","5.24","Díaz, Edwin",671732,621242,,"ball",,,,,11,"Lawrence Butler walks.","R","L","R","ATH","NYM","B",,,1,0,2025,"0.41","0.29","-1.57","4.23",,,,0,9,"Bot",,,,,,,0.6242732269502178,-125.27541201875741,3.284594450409481,4.214137433849317,24.8435096945276,-29.98571359185299,"3.55","1.73",,,,"86.7",2330,"6.6",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.86",,,,,,,,81,2,"Slider",4,7,4,7,7,4,4,7,"Standard","Standard",151,"0","0.069",,,,"-0.069",,-3,-3,"0.038","0.038",31,24,31,25,1,4,,,,,"2.78","-0.41","0.41",
"FF","2025-04-11","95","-2.23","5.08","Díaz, Edwin",671732,621242,,"ball",,,,,11,"Lawrence Butler walks.","R","L","R","ATH","NYM","B",,,0,0,2025,"-0.94","1.25","-0.83","5.27",,,,0,9,"Bot",,,,,,,5.844211830638213,-138.0510581010154,3.486065433264529,-13.367609858371077,33.91955202617604,-17.407046512793716,"3.55","1.73",,,,"95.7",2326,"7",778358,620443,624413,682668,668901,596019,607043,642350,665742,"53.52",,,,,,,,81,1,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",230,"0","0.038",,,,"-0.038",,-3,-3,"0.038","0.038",31,24,31,25,1,4,,,,,"1.3","0.94","-0.94",
"SL","2025-04-09","86.8","-1.99","4.97","Díaz, Edwin",665052,621242,"walk","ball",,,,,13,"Griffin Conine walks.","R","L","R","NYM","MIA","B",,,3,2,2025,"0.05","0.18","-0.49","0.9",,,,2,9,"Top",,,,,,,3.549219792905058,-126.42643542903289,-4.026408451194999,-0.1903726201212848,24.21617619541598,-29.642851994952903,"3.55","1.65",,,,"88.3",2097,"7.1",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.44",,0.695181,"0.7",1,0,0,,69,7,"Slider",0,5,5,0,5,0,5,0,"Infield shade","Standard",129,"0","0.267",,,,"-0.267",,-5,5,"0.006","0.994",31,27,31,28,1,4,3,1,,,"2.82","-0.05","0.05","21.7"
"SL","2025-04-09","87.5","-2.02","4.92","Díaz, Edwin",665052,621242,,"ball",,,,,14,"Griffin Conine walks.","R","L","R","NYM","MIA","B",,,2,2,2025,"0.2","0.44","1.04","0.38",,,,2,9,"Top",,,,,,,7.033531277015536,-127.17053957146035,-5.763759223333133,0.6830877959233116,26.36764502256901,-26.359049629587172,"3.49","1.58",,,,"88.4",2106,"7",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.53",,,,,,,,69,6,"Slider",0,5,5,0,5,0,5,0,"Infield shade","Standard",203,"0","0.106",,,,"-0.106",,-5,5,"0.006","0.994",31,27,31,28,1,4,3,1,,,"2.54","-0.2","0.2","19.7"
"SL","2025-04-09","88.1","-1.74","4.93","Díaz, Edwin",665052,621242,,"ball",,,,,14,"Griffin Conine walks.","R","L","R","NYM","MIA","B",,,1,2,2025,"0.52","0.41","0.63","0.73",,,,2,9,"Top",,,,,,,4.724609856692155,-128.0879741009666,-4.896260833013195,4.575177909058622,29.777495527575706,-26.83803826507513,"3.62","1.75",,,,"88.6",2126,"6.9",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.58",,,,,,,,69,5,"Slider",0,5,5,0,5,0,5,0,"Infield shade","Standard",166,"0","0.039",,,,"-0.039",,-5,5,"0.006","0.994",31,27,31,28,1,4,3,1,,,"2.57","-0.52","0.52","19.3"
"FF","2025-04-09","92.5","-1.98","4.64","Díaz, Edwin",665052,621242,,"foul",,,,,7,"Griffin Conine walks.","R","L","R","NYM","MIA","S",,,1,2,2025,"-1.34","1.16","-0.45","2.15",,,,2,9,"Top",,,,,,,6.9457206182784255,-134.4023195051091,-3.0301161145313436,-17.820841062752212,32.94122630005385,-17.695172167469075,"3.64","1.78",232,"72.5",35,"93.3",2189,"7.1",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.39",,,,,,,,69,4,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shade","Standard",237,"0","0","69.3","8.0",,"0","88.0",-5,5,"0.006","0.994",31,27,31,28,1,4,3,1,,,"1.54","1.34","-1.34","11.3"
"FF","2025-04-09","94.3","-1.9","4.66","Díaz, Edwin",665052,621242,,"swinging_strike",,,,,1,"Griffin Conine walks.","R","L","R","NYM","MIA","S",,,1,1,2025,"-1.26","1.15","-0.8","3.15",,,,2,9,"Top",,,,,,,5.747264814274479,-137.18681398097488,-0.7519145886204062,-17.202471081281715,33.071100837797076,-17.838982143271906,"3.64","1.78",,,,"95.3",2156,"7.1",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.41",,,,,,,,69,3,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shade","Standard",229,"0","-0.064","73.5","7.0",,"0.064",,-5,5,"0.006","0.994",31,27,31,28,1,4,3,1,,,"1.44","1.26","-1.26","10.0"
"FF","2025-04-09","93.4","-2.03","4.7","Díaz, Edwin",665052,621242,,"swinging_strike",,,,,2,"Griffin Conine walks.","R","L","R","NYM","MIA","S",,,1,0,2025,"-1.05","1.1","0.05","3.06",,,,2,9,"Top",,,,,,,7.8012601359106,-135.8534074859401,-0.8803087761557331,-14.758723459315906,31.300433887052314,-18.5614210543581,"3.64","1.78",,,,"94.7",2091,"7.2",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.34",,,,,,,,69,2,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shade","Standard",231,"0","-0.051","69.9","5.7",,"0.051",,-5,5,"0.006","0.994",31,27,31,28,1,4,3,1,,,"1.52","1.05","-1.05","15.5"
"FF","2025-04-09","96.4","-1.98","4.73","Díaz, Edwin",665052,621242,,"ball",,,,,1,"Griffin Conine walks.","R","L","R","NYM","MIA","B",,,0,0,2025,"-1.28","1.23","-0.31","3.73",,,,2,9,"Top",,,,,,,7.479406438172356,-140.0704607772004,0.20285988962023627,-18.574846806812147,34.71372941200974,-16.354665282031394,"3.62","1.77",,,,"97.4",2295,"7.1",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.35",,,,,,,,69,1,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shade","Standard",230,"0","0.04",,,,"-0.04",,-5,5,"0.006","0.994",31,27,31,28,1,4,3,1,,,"1.25","1.28","-1.28","14.3"
"FF","2025-04-09","93.6","-2.08","4.73","Díaz, Edwin",667472,621242,"field_out","hit_into_play",,,,,5,"Dane Myers grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","NYM","MIA","X",6,"ground_ball",0,1,2025,"-1.01","1.1","-0.04","2.31",,,,1,9,"Top",111.28,161.82,,,,,7.629635263472477,-136.03265788741416,-2.950366621122375,-14.26122803297542,31.582769671270576,-18.05662043819993,"3.47","1.59",20,"93.9",-6,"95.1",2027,"7.4",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.12",0.2,0.213,"0",1,0,0,2,68,2,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",231,"0","-0.219","66.5","7.3",0.226,"0.219","93.9",-5,5,"0.006","0.994",31,29,31,29,1,4,3,1,,,"1.52","1.01","1.01","14.8"
"FF","2025-04-09","95.6","-2.01","4.76","Díaz, Edwin",667472,621242,,"called_strike",,,,,9,"Dane Myers grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","NYM","MIA","S",,,0,0,2025,"-0.96","1.23","0.51","2.45",,,,1,9,"Top",,,,,,,8.934865589578989,-138.9771175360114,-3.259765681577879,-14.441202694981957,32.564294924093055,-15.716087095395194,"3.93","1.84",,,,"96.8",2258,"7.1",778390,663584,624413,683146,668901,596019,607043,621438,665742,"53.36",,,,,,,,68,1,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",234,"0","-0.037",,,,"0.037",,-5,5,"0.006","0.994",31,29,31,29,1,4,3,1,,,"1.28","0.96","0.96","16.8"
